position,const,created,modified,description,Title,Title type,Directors,dimkovachev rated,IMDb Rating,Runtime (mins),Year,Genres,Num. Votes,Release Date (month/day/year),URL
171,tt0985694,Sun Mar 11 03:09:16 2012,Sun Mar 11 03:09:16 2012,,Machete,Feature Film,"Ethan Maniquis, Robert Rodriguez",8,6.7,105,2010,"action, crime, thriller",131995,9/1/2010,http://www.imdb.com/title/tt0985694/
172,tt0338751,Sun Mar 11 03:10:42 2012,Sun Mar 11 03:10:42 2012,,The Aviator,Feature Film,Martin Scorsese,8,7.5,170,2004,"biography, drama",186764,12/14/2004,http://www.imdb.com/title/tt0338751/
173,tt0405159,Sun Mar 11 03:11:34 2012,Sun Mar 11 03:11:34 2012,,Million Dollar Baby,Feature Film,Clint Eastwood,9,8.1,132,2004,"drama, sport",313766,12/15/2004,http://www.imdb.com/title/tt0405159/
174,tt0308644,Sun Mar 11 03:11:53 2012,Sun Mar 11 03:11:53 2012,,Finding Neverland,Feature Film,Marc Forster,8,7.7,106,2004,"biography, drama, family",145634,9/4/2004,http://www.imdb.com/title/tt0308644/
175,tt0381849,Sun Mar 11 03:12:08 2012,Sun Mar 11 03:12:08 2012,,3:10 to Yuma,Feature Film,James Mangold,10,7.8,122,2007,"adventure, crime, drama, western",184201,8/21/2007,http://www.imdb.com/title/tt0381849/
176,tt0375063,Sun Mar 11 03:13:03 2012,Sun Mar 11 03:13:03 2012,,Sideways,Feature Film,Alexander Payne,,7.6,126,2004,"comedy, drama, romance",121237,9/13/2004,http://www.imdb.com/title/tt0375063/
177,tt0311113,Sun Mar 11 03:13:16 2012,Sun Mar 11 03:13:16 2012,,Master and Commander: The Far Side of the World,Feature Film,Peter Weir,,7.4,138,2003,"action, adventure, drama, war",134699,11/14/2003,http://www.imdb.com/title/tt0311113/
178,tt0395169,Sun Mar 11 03:13:51 2012,Sun Mar 11 03:13:51 2012,,Hotel Rwanda,Feature Film,Terry George,9,8.2,121,2004,"biography, drama, history, war",184924,9/11/2004,http://www.imdb.com/title/tt0395169/
179,tt0338013,Sun Mar 11 03:14:35 2012,Sun Mar 11 03:14:35 2012,,Eternal Sunshine of the Spotless Mind,Feature Film,Michel Gondry,9,8.4,108,2004,"drama, romance, sci_fi",450150,3/19/2004,http://www.imdb.com/title/tt0338013/
180,tt0335345,Sun Mar 11 03:15:30 2012,Sun Mar 11 03:15:30 2012,,The Passion of the Christ,Feature Film,Mel Gibson,,7,127,2004,drama,147097,2/25/2004,http://www.imdb.com/title/tt0335345/
181,tt0317705,Sun Mar 11 03:15:47 2012,Sun Mar 11 03:15:47 2012,,The Incredibles,Feature Film,Brad Bird,9,8,115,2004,"animation, action, adventure, family",323700,10/27/2004,http://www.imdb.com/title/tt0317705/
182,tt0126029,Sun Mar 11 03:15:58 2012,Sun Mar 11 03:15:58 2012,,Shrek,Feature Film,"Andrew Adamson, Vicky Jenson",,7.9,90,2001,"animation, adventure, comedy, family, fantasy",327785,4/22/2001,http://www.imdb.com/title/tt0126029/
183,tt0298148,Sun Mar 11 03:16:07 2012,Sun Mar 11 03:16:07 2012,,Shrek 2,Feature Film,"Andrew Adamson, Kelly Asbury",,7.2,93,2004,"animation, adventure, comedy, family, fantasy",216318,5/15/2004,http://www.imdb.com/title/tt0298148/
184,tt0413267,Sun Mar 11 03:16:17 2012,Sun Mar 11 03:16:17 2012,,Shrek the Third,Feature Film,"Chris Miller, Raman Hui",,6,93,2007,"animation, adventure, comedy, family, fantasy",146742,5/6/2007,http://www.imdb.com/title/tt0413267/
185,tt0892791,Sun Mar 11 03:16:29 2012,Sun Mar 11 03:16:29 2012,,Shrek Forever After,Feature Film,Mike Mitchell,,6.4,93,2010,"animation, adventure, comedy, family, fantasy",94078,4/21/2010,http://www.imdb.com/title/tt0892791/
186,tt0343121,Sun Mar 11 03:18:10 2012,Sun Mar 11 03:18:10 2012,,Tupac: Resurrection,Documentary,Lauren Lazin,,7.8,112,2003,"documentary, biography, music",6253,1/22/2003,http://www.imdb.com/title/tt0343121/
187,tt0298203,Sun Mar 11 03:18:24 2012,Sun Mar 11 03:18:24 2012,,8 Mile,Feature Film,Curtis Hanson,10,6.8,110,2002,"drama, music",130126,9/8/2002,http://www.imdb.com/title/tt0298203/
188,tt0472198,Sun Mar 11 03:18:40 2012,Sun Mar 11 03:18:40 2012,,Notorious,Feature Film,George Tillman Jr.,,6.4,122,2009,"biography, drama, music",21695,1/16/2009,http://www.imdb.com/title/tt0472198/
189,tt0369702,Sun Mar 11 03:19:18 2012,Sun Mar 11 03:19:18 2012,,The Sea Inside,Feature Film,Alejandro Amen??bar,,8,125,2004,"biography, drama",50319,9/3/2004,http://www.imdb.com/title/tt0369702/
190,tt0408306,Sun Mar 11 03:20:40 2012,Sun Mar 11 03:20:40 2012,,Munich,Feature Film,Steven Spielberg,8,7.6,164,2005,"drama, history, thriller",143430,12/23/2005,http://www.imdb.com/title/tt0408306/
191,tt0410097,Sun Mar 11 03:21:12 2012,Sun Mar 11 03:21:12 2012,,Hustle & Flow,Feature Film,Craig Brewer,10,7.4,116,2005,"crime, drama, music, romance",28169,2005-01,http://www.imdb.com/title/tt0410097/
192,tt0379725,Sun Mar 11 03:21:52 2012,Sun Mar 11 03:21:52 2012,,Capote,Feature Film,Bennett Miller,8,7.4,114,2005,"biography, crime, drama",70347,9/2/2005,http://www.imdb.com/title/tt0379725/
193,tt0375679,Sun Mar 11 03:22:46 2012,Sun Mar 11 03:22:46 2012,,Crash,Feature Film,Paul Haggis,8,7.9,112,2004,drama,294918,9/10/2004,http://www.imdb.com/title/tt0375679/
194,tt0120586,Sun Mar 11 03:25:05 2012,Sun Mar 11 03:25:05 2012,,American History X,Feature Film,Tony Kaye,9,8.6,119,1998,"crime, drama",512821,10/30/1998,http://www.imdb.com/title/tt0120586/
195,tt0365737,Sun Mar 11 03:25:52 2012,Sun Mar 11 03:25:52 2012,,Syriana,Feature Film,Stephen Gaghan,8,7,128,2005,"drama, thriller",89650,11/23/2005,http://www.imdb.com/title/tt0365737/
196,tt0449467,Sun Mar 11 03:27:33 2012,Sun Mar 11 03:27:33 2012,,Babel,Feature Film,Alejandro Gonz??lez I????rritu,9,7.5,143,2006,drama,193198,5/23/2006,http://www.imdb.com/title/tt0449467/
197,tt0498380,Sun Mar 11 03:27:52 2012,Sun Mar 11 03:27:52 2012,,Letters from Iwo Jima,Feature Film,Clint Eastwood,,7.9,141,2006,"drama, history, war",109347,11/15/2006,http://www.imdb.com/title/tt0498380/
198,tt0455590,Sun Mar 11 03:29:01 2012,Sun Mar 11 03:29:01 2012,,The Last King of Scotland,Feature Film,Kevin Macdonald,9,7.7,121,2006,"biography, drama, history",113027,9/1/2006,http://www.imdb.com/title/tt0455590/
199,tt0450259,Sun Mar 11 03:29:22 2012,Sun Mar 11 03:29:22 2012,,Blood Diamond,Feature Film,Edward Zwick,8,8,143,2006,"adventure, drama, thriller",274121,12/8/2006,http://www.imdb.com/title/tt0450259/
200,tt0454921,Sun Mar 11 03:29:47 2012,Sun Mar 11 03:29:47 2012,,The Pursuit of Happyness,Feature Film,Gabriele Muccino,9,7.8,117,2006,"biography, drama",231383,12/15/2006,http://www.imdb.com/title/tt0454921/
201,tt0814314,Sun Mar 11 03:29:57 2012,Sun Mar 11 03:29:57 2012,,Seven Pounds,Feature Film,Gabriele Muccino,8,7.5,123,2008,drama,174234,12/19/2008,http://www.imdb.com/title/tt0814314/
202,tt0405094,Sun Mar 11 03:32:05 2012,Sun Mar 11 03:32:05 2012,,The Lives of Others,Feature Film,Florian Henckel von Donnersmarck,8,8.5,137,2006,"drama, thriller",173524,3/15/2006,http://www.imdb.com/title/tt0405094/
203,tt0206634,Sun Mar 11 03:32:33 2012,Sun Mar 11 03:32:33 2012,,Children of Men,Feature Film,Alfonso Cuar??n,8,7.9,109,2006,"adventure, drama, sci_fi, thriller",284017,9/3/2006,http://www.imdb.com/title/tt0206634/
204,tt0421715,Sun Mar 11 03:35:01 2012,Sun Mar 11 03:35:01 2012,,The Curious Case of Benjamin Button,Feature Film,David Fincher,10,7.8,166,2008,"drama, fantasy, romance",321524,12/10/2008,http://www.imdb.com/title/tt0421715/
205,tt0478304,Sun Mar 11 03:35:11 2012,Sun Mar 11 03:35:11 2012,,The Tree of Life,Feature Film,Terrence Malick,8,6.7,139,2011,"drama, fantasy",103841,5/16/2011,http://www.imdb.com/title/tt0478304/
206,tt0103855,Sun Mar 11 07:06:41 2012,Sun Mar 11 07:06:41 2012,,The Bodyguard,Feature Film,Mick Jackson,7,5.9,129,1992,"drama, music, romance, thriller",67053,11/25/1992,http://www.imdb.com/title/tt0103855/
207,tt0453467,Sun Mar 11 07:06:49 2012,Sun Mar 11 07:06:49 2012,,Deja Vu,Feature Film,Tony Scott,8,7,126,2006,"action, sci_fi, thriller",179665,11/20/2006,http://www.imdb.com/title/tt0453467/
208,tt0446013,Sun Mar 11 07:07:04 2012,Sun Mar 11 07:07:04 2012,,Pathfinder,Feature Film,Marcus Nispel,7,5.3,99,2007,"action, adventure, drama, history, thriller, war",31299,1/11/2007,http://www.imdb.com/title/tt0446013/
209,tt0120657,Sun Mar 11 07:07:14 2012,Sun Mar 11 07:07:14 2012,,The 13th Warrior,Feature Film,John McTiernan,8,6.4,102,1999,"action, adventure, fantasy, horror, mystery, thriller",84195,6/25/1999,http://www.imdb.com/title/tt0120657/
210,tt0262690,Sun Mar 11 07:24:06 2012,Sun Mar 11 07:24:06 2012,,Letter to America,Feature Film,Iglika Triffonova,10,7.2,90,2001,drama,486,2/1/2001,http://www.imdb.com/title/tt0262690/
211,tt0477302,Sun Mar 11 07:28:49 2012,Sun Mar 11 07:28:49 2012,,Extremely Loud & Incredibly Close,Feature Film,Stephen Daldry,8,6.8,129,2011,"adventure, drama, mystery",59234,12/25/2011,http://www.imdb.com/title/tt0477302/
212,tt0101414,Sun Mar 11 07:29:41 2012,Sun Mar 11 07:29:41 2012,,Beauty and the Beast,Feature Film,"Gary Trousdale, Kirk Wise",10,8,84,1991,"animation, family, fantasy, musical, romance",195136,9/29/1991,http://www.imdb.com/title/tt0101414/
213,tt0293662,Sun Mar 11 07:29:54 2012,Sun Mar 11 07:29:54 2012,,The Transporter,Feature Film,Cory Yuen,7,6.7,92,2002,"action, crime, thriller",170219,10/2/2002,http://www.imdb.com/title/tt0293662/
214,tt0110413,Sun Mar 11 07:30:14 2012,Sun Mar 11 07:30:14 2012,,L??on: The Professional,Feature Film,Luc Besson,9,8.6,110,1994,"crime, drama, thriller",469580,9/14/1994,http://www.imdb.com/title/tt0110413/
215,tt0978762,Sun Mar 11 07:30:33 2012,Sun Mar 11 07:30:33 2012,,Mary and Max,Feature Film,Adam Elliot,10,8.1,92,2009,"animation, comedy, drama",70917,1/15/2009,http://www.imdb.com/title/tt0978762/
216,tt1242460,Sun Mar 11 07:30:50 2012,Sun Mar 11 07:30:50 2012,,We Need to Talk About Kevin,Feature Film,Lynne Ramsay,9,7.5,112,2011,"drama, thriller",61114,5/12/2011,http://www.imdb.com/title/tt1242460/
217,tt0420251,Sun Mar 11 07:36:12 2012,Sun Mar 11 07:36:12 2012,,Three... Extremes,Feature Film,"Fruit Chan, Takashi Miike",9,7,118,2004,horror,12819,8/20/2004,http://www.imdb.com/title/tt0420251/
218,tt1616195,Sun Mar 11 07:36:36 2012,Sun Mar 11 07:36:36 2012,,J. Edgar,Feature Film,Clint Eastwood,9,6.6,137,2011,"biography, crime, drama, history",74099,11/3/2011,http://www.imdb.com/title/tt1616195/
219,tt1130884,Sun Mar 11 07:37:00 2012,Sun Mar 11 07:37:00 2012,,Shutter Island,Feature Film,Martin Scorsese,9,8,138,2010,"drama, mystery, thriller",454487,2/13/2010,http://www.imdb.com/title/tt1130884/
220,tt0829482,Sun Mar 11 07:37:57 2012,Sun Mar 11 07:37:57 2012,,Superbad,Feature Film,Greg Mottola,10,7.6,113,2007,comedy,309204,8/17/2007,http://www.imdb.com/title/tt0829482/
221,tt0800039,Sun Mar 11 07:38:16 2012,Sun Mar 11 07:38:16 2012,,Forgetting Sarah Marshall,Feature Film,Nicholas Stoller,8,7.2,111,2008,"comedy, drama, romance",167573,3/10/2008,http://www.imdb.com/title/tt0800039/
222,tt1323594,Sun Mar 11 07:43:32 2012,Sun Mar 11 07:43:32 2012,,Despicable Me,Feature Film,"Pierre Coffin, Chris Renaud",9,7.6,95,2010,"animation, comedy, crime, family",218379,6/20/2010,http://www.imdb.com/title/tt1323594/
223,tt1049413,Sun Mar 11 07:43:40 2012,Sun Mar 11 07:43:40 2012,,Up,Feature Film,"Pete Docter, Bob Peterson",9,8.3,96,2009,"animation, adventure, drama, family, fantasy",393542,5/13/2009,http://www.imdb.com/title/tt1049413/
224,tt0146838,Sun Mar 11 07:44:21 2012,Sun Mar 11 07:44:21 2012,,Any Given Sunday,Feature Film,Oliver Stone,10,6.7,150,1999,"drama, sport",82102,12/16/1999,http://www.imdb.com/title/tt0146838/
225,tt0790686,Sun Mar 11 09:42:51 2012,Sun Mar 11 09:42:51 2012,,Mirrors,Feature Film,Alexandre Aja,8,6.1,110,2008,"horror, mystery, thriller",65732,8/14/2008,http://www.imdb.com/title/tt0790686/
226,tt0983193,Sun Mar 11 09:54:38 2012,Sun Mar 11 09:54:38 2012,,The Adventures of Tintin,Feature Film,Steven Spielberg,8,7.3,107,2011,"animation, action, adventure, family, mystery",132312,10/23/2011,http://www.imdb.com/title/tt0983193/
227,tt0399295,Sun Mar 11 09:57:26 2012,Sun Mar 11 09:57:26 2012,,Lord of War,Feature Film,Andrew Niccol,9,7.6,122,2005,"crime, drama, thriller",195937,9/16/2005,http://www.imdb.com/title/tt0399295/
228,tt0448011,Sun Mar 11 09:57:56 2012,Sun Mar 11 09:57:56 2012,,Knowing,Feature Film,Alex Proyas,,6.2,121,2009,"drama, mystery, sci_fi, thriller",146534,3/9/2009,http://www.imdb.com/title/tt0448011/
229,tt0368891,Sun Mar 11 09:58:27 2012,Sun Mar 11 09:58:27 2012,,National Treasure,Feature Film,Jon Turteltaub,,6.8,131,2004,"action, adventure, mystery, thriller",189980,11/8/2004,http://www.imdb.com/title/tt0368891/
230,tt0462322,Sun Mar 11 09:59:18 2012,Sun Mar 11 09:59:18 2012,,Grindhouse,Feature Film,"Robert Rodriguez, Eli Roth",8,7.7,191,2007,"action, horror, thriller",127323,4/6/2007,http://www.imdb.com/title/tt0462322/
231,tt1028528,Sun Mar 11 09:59:30 2012,Sun Mar 11 09:59:30 2012,,Death Proof,Feature Film,Quentin Tarantino,8,7.1,113,2007,"action, thriller",155441,5/22/2007,http://www.imdb.com/title/tt1028528/
232,tt1077258,Sun Mar 11 09:59:41 2012,Sun Mar 11 09:59:41 2012,,Planet Terror,Feature Film,Robert Rodriguez,8,7.2,105,2007,"action, horror",132175,6/21/2007,http://www.imdb.com/title/tt1077258/
233,tt0134273,Sun Mar 11 10:00:15 2012,Sun Mar 11 10:00:15 2012,,8MM,Feature Film,Joel Schumacher,7,6.4,123,1999,"crime, mystery, thriller",86845,2/19/1999,http://www.imdb.com/title/tt0134273/
234,tt0241527,Sun Mar 11 10:00:33 2012,Sun Mar 11 10:00:33 2012,,Harry Potter and the Sorcerer's Stone,Feature Film,Chris Columbus,,7.3,152,2001,"adventure, family, fantasy",306811,11/4/2001,http://www.imdb.com/title/tt0241527/
235,tt0295297,Sun Mar 11 10:00:41 2012,Sun Mar 11 10:00:41 2012,,Harry Potter and the Chamber of Secrets,Feature Film,Chris Columbus,,7.2,161,2002,"adventure, family, fantasy, mystery",270769,11/3/2002,http://www.imdb.com/title/tt0295297/
236,tt0304141,Sun Mar 11 10:01:07 2012,Sun Mar 11 10:01:07 2012,,Harry Potter and the Prisoner of Azkaban,Feature Film,Alfonso Cuar??n,,7.7,142,2004,"adventure, family, fantasy, mystery",263259,5/31/2004,http://www.imdb.com/title/tt0304141/
237,tt0330373,Sun Mar 11 10:00:50 2012,Sun Mar 11 10:00:50 2012,,Harry Potter and the Goblet of Fire,Feature Film,Mike Newell,,7.5,157,2005,"adventure, family, fantasy, mystery",267251,11/6/2005,http://www.imdb.com/title/tt0330373/
238,tt0373889,Sun Mar 11 10:01:36 2012,Sun Mar 11 10:01:36 2012,,Harry Potter and the Order of the Phoenix,Feature Film,David Yates,,7.3,138,2007,"adventure, family, fantasy, mystery",246929,6/28/2007,http://www.imdb.com/title/tt0373889/
239,tt0417741,Sun Mar 11 10:01:46 2012,Sun Mar 11 10:01:46 2012,,Harry Potter and the Half-Blood Prince,Feature Film,David Yates,,7.4,153,2009,"adventure, family, fantasy, mystery",216757,7/6/2009,http://www.imdb.com/title/tt0417741/
240,tt0926084,Sun Mar 11 10:02:35 2012,Sun Mar 11 10:02:35 2012,,Harry Potter and the Deathly Hallows: Part 1,Feature Film,David Yates,,7.6,146,2010,"adventure, family, fantasy, mystery",220266,11/11/2010,http://www.imdb.com/title/tt0926084/
241,tt1201607,Sun Mar 11 10:02:45 2012,Sun Mar 11 10:02:45 2012,,Harry Potter and the Deathly Hallows: Part 2,Feature Film,David Yates,,8.1,130,2011,"adventure, family, fantasy, mystery",317077,7/7/2011,http://www.imdb.com/title/tt1201607/
242,tt0144084,Sun Mar 11 10:03:16 2012,Sun Mar 11 10:03:16 2012,,American Psycho,Feature Film,Mary Harron,8,7.6,102,2000,"crime, drama",245671,1/21/2000,http://www.imdb.com/title/tt0144084/
243,tt0482571,Sun Mar 11 10:05:21 2012,Sun Mar 11 10:05:21 2012,,The Prestige,Feature Film,Christopher Nolan,8,8.4,130,2006,"drama, mystery, thriller",516376,10/17/2006,http://www.imdb.com/title/tt0482571/
244,tt0372784,Sun Mar 11 10:05:34 2012,Sun Mar 11 10:05:34 2012,,Batman Begins,Feature Film,Christopher Nolan,8,8.3,140,2005,"action, adventure, crime, drama",623096,6/10/2005,http://www.imdb.com/title/tt0372784/
245,tt0964517,Sun Mar 11 10:07:13 2012,Sun Mar 11 10:07:13 2012,,The Fighter,Feature Film,David O. Russell,9,7.9,116,2010,"biography, drama, sport",185988,12/10/2010,http://www.imdb.com/title/tt0964517/
246,tt0361862,Sun Mar 11 10:07:56 2012,Sun Mar 11 10:07:56 2012,,The Machinist,Feature Film,Brad Anderson,9,7.7,101,2004,"drama, thriller",198597,1/18/2004,http://www.imdb.com/title/tt0361862/
247,tt0238380,Sun Mar 11 10:08:10 2012,Sun Mar 11 10:08:10 2012,,Equilibrium,Feature Film,Kurt Wimmer,10,7.5,107,2002,"action, drama, sci_fi, thriller",199924,12/6/2002,http://www.imdb.com/title/tt0238380/
248,tt0804497,Sun Mar 11 10:08:53 2012,Sun Mar 11 10:08:53 2012,,It's Kind of a Funny Story,Feature Film,"Anna Boden, Ryan Fleck",10,7.1,101,2010,"comedy, drama, romance",70719,9/26/2010,http://www.imdb.com/title/tt0804497/
249,tt0386117,Sun Mar 11 10:10:44 2012,Sun Mar 11 10:10:44 2012,,Where the Wild Things Are,Feature Film,Spike Jonze,10,6.8,101,2009,"adventure, drama, family, fantasy",70200,10/13/2009,http://www.imdb.com/title/tt0386117/
250,tt1426361,Sun Mar 11 10:11:10 2012,Sun Mar 11 10:11:10 2012,,Eastern Plays,Feature Film,Kamen Kalev,9,7.1,83,2009,drama,1833,5/17/2009,http://www.imdb.com/title/tt1426361/
251,tt1178197,Sun Mar 11 10:11:24 2012,Sun Mar 11 10:11:24 2012,,The World is Big and Salvation Lurks Around the Corner,Feature Film,Stephan Komandarev,9,7.9,105,2008,drama,3694,3/14/2008,http://www.imdb.com/title/tt1178197/
252,tt0114746,Sun Mar 11 10:13:20 2012,Sun Mar 11 10:13:20 2012,,Twelve Monkeys,Feature Film,Terry Gilliam,9,8.1,129,1995,"mystery, sci_fi, thriller",325967,12/27/1995,http://www.imdb.com/title/tt0114746/
253,tt0780536,Sun Mar 11 10:14:54 2012,Sun Mar 11 10:14:54 2012,,In Bruges,Feature Film,Martin McDonagh,,7.9,107,2008,"comedy, crime, drama, thriller",232790,1/17/2008,http://www.imdb.com/title/tt0780536/
254,tt0988045,Sun Mar 11 10:15:13 2012,Sun Mar 11 10:15:13 2012,,Sherlock Holmes,Feature Film,Guy Ritchie,,7.6,128,2009,"action, adventure, crime, mystery, thriller",329796,12/24/2009,http://www.imdb.com/title/tt0988045/
255,tt0382932,Sun Mar 11 10:16:23 2012,Sun Mar 11 10:16:23 2012,,Ratatouille,Feature Film,"Brad Bird, Jan Pinkava",,8,111,2007,"animation, comedy, family, fantasy",328288,6/22/2007,http://www.imdb.com/title/tt0382932/
256,tt0892769,Sun Mar 11 10:17:07 2012,Sun Mar 11 10:17:07 2012,,How to Train Your Dragon,Feature Film,"Dean DeBlois, Chris Sanders",8,8.2,98,2010,"animation, adventure, comedy, drama, family, fantasy",261182,3/18/2010,http://www.imdb.com/title/tt0892769/
257,tt1125849,Sun Mar 11 10:17:57 2012,Sun Mar 11 10:17:57 2012,,The Wrestler,Feature Film,Darren Aronofsky,8,7.9,109,2008,"drama, romance, sport",210909,9/5/2008,http://www.imdb.com/title/tt1125849/
258,tt1210166,Sun Mar 11 10:20:10 2012,Sun Mar 11 10:20:10 2012,,Moneyball,Feature Film,Bennett Miller,9,7.6,133,2011,"biography, drama, sport",200478,9/9/2011,http://www.imdb.com/title/tt1210166/
259,tt0443680,Sun Mar 11 10:21:23 2012,Sun Mar 11 10:21:23 2012,,The Assassination of Jesse James by the Coward Robert Ford,Feature Film,Andrew Dominik,8,7.5,160,2007,"biography, crime, drama, history, western",108935,9/2/2007,http://www.imdb.com/title/tt0443680/
260,tt0240772,Sun Mar 11 10:21:52 2012,Sun Mar 11 10:21:52 2012,,Ocean's Eleven,Feature Film,Steven Soderbergh,8,7.7,116,2001,"crime, thriller",281912,12/5/2001,http://www.imdb.com/title/tt0240772/
261,tt0208092,Sun Mar 11 10:22:54 2012,Sun Mar 11 10:22:54 2012,,Snatch.,Feature Film,Guy Ritchie,8,8.3,104,2000,"crime, thriller",405182,8/23/2000,http://www.imdb.com/title/tt0208092/
262,tt0120102,Sun Mar 11 10:23:12 2012,Sun Mar 11 10:23:12 2012,,Seven Years in Tibet,Feature Film,Jean-Jacques Annaud,8,6.9,136,1997,"adventure, biography, drama, history, war",71446,9/13/1997,http://www.imdb.com/title/tt0120102/
263,tt0117665,Sun Mar 11 10:23:56 2012,Sun Mar 11 10:23:56 2012,,Sleepers,Feature Film,Barry Levinson,8,7.4,147,1996,"crime, drama, thriller",122350,10/18/1996,http://www.imdb.com/title/tt0117665/
264,tt0110322,Sun Mar 11 10:24:15 2012,Sun Mar 11 10:24:15 2012,,Legends of the Fall,Feature Film,Edward Zwick,,7.3,133,1994,"drama, romance, war, western",81747,12/16/1994,http://www.imdb.com/title/tt0110322/
265,tt0960144,Sun Mar 11 10:26:10 2012,Sun Mar 11 10:26:10 2012,,You Don't Mess with the Zohan,Feature Film,Dennis Dugan,8,5.5,113,2008,"action, comedy",116977,6/6/2008,http://www.imdb.com/title/tt0960144/
266,tt0142342,Sun Mar 11 10:27:01 2012,Sun Mar 11 10:27:01 2012,,Big Daddy,Feature Film,Dennis Dugan,7,6.2,93,1999,"comedy, drama",117144,6/17/1999,http://www.imdb.com/title/tt0142342/
267,tt0389860,Sun Mar 11 10:27:53 2012,Sun Mar 11 10:27:53 2012,,Click,Feature Film,Frank Coraci,8,6.4,107,2006,"comedy, drama, fantasy, romance",174604,6/22/2006,http://www.imdb.com/title/tt0389860/
268,tt0274166,Sun Mar 11 10:28:09 2012,Sun Mar 11 10:28:09 2012,,Johnny English,Feature Film,Peter Howitt,6,5.9,88,2003,"action, adventure, comedy",86048,4/6/2003,http://www.imdb.com/title/tt0274166/
269,tt0481369,Sun Mar 11 10:28:15 2012,Sun Mar 11 10:28:15 2012,,The Number 23,Feature Film,Joel Schumacher,8,6.2,101,2007,"drama, mystery, thriller",129719,2/13/2007,http://www.imdb.com/title/tt0481369/
270,tt0120382,Sun Mar 11 10:28:57 2012,Sun Mar 11 10:28:57 2012,,The Truman Show,Feature Film,Peter Weir,9,8,103,1998,"comedy, drama, sci_fi",423991,6/1/1998,http://www.imdb.com/title/tt0120382/
271,tt0109040,Sun Mar 11 10:29:14 2012,Sun Mar 11 10:29:14 2012,,Ace Ventura: Pet Detective,Feature Film,Tom Shadyac,6,6.8,86,1994,comedy,151571,2/4/1994,http://www.imdb.com/title/tt0109040/
272,tt0451079,Sun Mar 11 10:29:58 2012,Sun Mar 11 10:29:58 2012,,Horton Hears a Who!,Feature Film,"Jimmy Hayward, Steve Martino",,6.9,86,2008,"animation, adventure, comedy, family, fantasy",82150,3/3/2008,http://www.imdb.com/title/tt0451079/
273,tt0339291,Sun Mar 11 10:30:34 2012,Sun Mar 11 10:30:34 2012,,Lemony Snicket's A Series of Unfortunate Events,Feature Film,Brad Silberling,8,6.8,108,2004,"adventure, comedy, family, fantasy",118107,12/16/2004,http://www.imdb.com/title/tt0339291/
274,tt0183505,Sun Mar 11 10:30:50 2012,Sun Mar 11 10:30:50 2012,,"Me, Myself & Irene",Feature Film,"Bobby Farrelly, Peter Farrelly",8,6.4,116,2000,comedy,142367,6/15/2000,http://www.imdb.com/title/tt0183505/
275,tt0170016,Sun Mar 11 10:31:37 2012,Sun Mar 11 10:31:37 2012,,How the Grinch Stole Christmas,Feature Film,Ron Howard,7,5.8,104,2000,"comedy, family, fantasy, musical",95466,11/8/2000,http://www.imdb.com/title/tt0170016/
276,tt0418279,Sun Mar 11 10:32:03 2012,Sun Mar 11 10:32:03 2012,,Transformers,Feature Film,Michael Bay,8,7.1,144,2007,"action, adventure, sci_fi, thriller",382829,6/12/2007,http://www.imdb.com/title/tt0418279/
277,tt0117060,Sun Mar 11 10:33:08 2012,Sun Mar 11 10:33:08 2012,,Mission: Impossible,Feature Film,Brian De Palma,,7,110,1996,"action, adventure, thriller",208366,5/22/1996,http://www.imdb.com/title/tt0117060/
278,tt0120755,Sun Mar 11 10:33:20 2012,Sun Mar 11 10:33:20 2012,,Mission: Impossible II,Feature Film,John Woo,,5.9,123,2000,"action, adventure, thriller",170270,5/24/2000,http://www.imdb.com/title/tt0120755/
279,tt0448134,Sun Mar 11 10:33:53 2012,Sun Mar 11 10:33:53 2012,,Sunshine,Feature Film,Danny Boyle,,7.2,107,2007,"adventure, sci_fi, thriller",141908,3/23/2007,http://www.imdb.com/title/tt0448134/
280,tt0942385,Sun Mar 11 10:34:42 2012,Sun Mar 11 10:34:42 2012,,Tropic Thunder,Feature Film,Ben Stiller,6,7,107,2008,"action, comedy",228508,8/13/2008,http://www.imdb.com/title/tt0942385/
281,tt0290002,Sun Mar 11 10:34:52 2012,Sun Mar 11 10:34:52 2012,,Meet the Fockers,Feature Film,Jay Roach,7,6.3,115,2004,"comedy, romance",160044,12/16/2004,http://www.imdb.com/title/tt0290002/
282,tt0443706,Sun Mar 11 10:35:09 2012,Sun Mar 11 10:35:09 2012,,Zodiac,Feature Film,David Fincher,8,7.7,157,2007,"crime, drama, mystery, thriller",195599,3/2/2007,http://www.imdb.com/title/tt0443706/
283,tt0320691,Sun Mar 11 10:35:27 2012,Sun Mar 11 10:35:27 2012,,Underworld,Feature Film,Len Wiseman,7,6.9,121,2003,"action, fantasy, thriller",156741,9/8/2003,http://www.imdb.com/title/tt0320691/
284,tt0401855,Sun Mar 11 10:35:36 2012,Sun Mar 11 10:35:36 2012,,Underworld: Evolution,Feature Film,Len Wiseman,7,6.6,106,2006,"action, fantasy, sci_fi, thriller",117042,1/12/2006,http://www.imdb.com/title/tt0401855/
