position,const,created,modified,description,Title,Title type,Directors,dimkovachev rated,IMDb Rating,Runtime (mins),Year,Genres,Num. Votes,Release Date (month/day/year),URL
266,tt0142342,Sun Mar 11 10:27:01 2012,Sun Mar 11 10:27:01 2012,"A lazy law school grad adopts a kid to impress his girlfriend, but everything doesn't go as planned and he becomes the unlikely foster father.",Big Daddy,Feature Film,Dennis Dugan,7,6.3,93,1999,"comedy, drama",117406,6/17/1999,http://www.imdb.com/title/tt0142342/
267,tt0389860,Sun Mar 11 10:27:53 2012,Sun Mar 11 10:27:53 2012,A workaholic architect finds a universal remote that allows him to fast-forward and rewind to different parts of his life. Complications arise when the remote starts to overrule his choices.,Click,Feature Film,Frank Coraci,8,6.4,107,2006,"comedy, drama, fantasy, romance",175032,6/22/2006,http://www.imdb.com/title/tt0389860/
268,tt0274166,Sun Mar 11 10:28:09 2012,Sun Mar 11 10:28:09 2012,"After a sudden attack on the MI5, Johnny English, Britain's most confident yet unintelligent spy, becomes Britain's only spy.",Johnny English,Feature Film,Peter Howitt,6,5.9,88,2003,"action, adventure, comedy",86314,4/6/2003,http://www.imdb.com/title/tt0274166/
269,tt0481369,Sun Mar 11 10:28:15 2012,Sun Mar 11 10:28:15 2012,"Walter Sparrow becomes obsessed with a novel that he believes was written about him. As his obsession increases, more and more similarities seem to arise.",The Number 23,Feature Film,Joel Schumacher,8,6.2,101,2007,"drama, mystery, thriller",129933,2/13/2007,http://www.imdb.com/title/tt0481369/
270,tt0120382,Sun Mar 11 10:28:57 2012,Sun Mar 11 10:28:57 2012,An insurance salesman/adjuster discovers his entire life is actually a TV show.,The Truman Show,Feature Film,Peter Weir,9,8,103,1998,"comedy, drama, sci_fi",425693,6/1/1998,http://www.imdb.com/title/tt0120382/
271,tt0109040,Sun Mar 11 10:29:14 2012,Sun Mar 11 10:29:14 2012,A goofy detective specializing in animals goes in search of a missing dolphin mascot of a football team.,Ace Ventura: Pet Detective,Feature Film,Tom Shadyac,6,6.8,86,1994,comedy,151942,2/4/1994,http://www.imdb.com/title/tt0109040/
272,tt0451079,Sun Mar 11 10:29:58 2012,Sun Mar 11 10:29:58 2012,Horton the Elephant struggles to protect a microscopic community from his neighbors who refuse to believe it exists.,Horton Hears a Who!,Feature Film,"Jimmy Hayward, Steve Martino",,6.9,86,2008,"animation, adventure, comedy, family, fantasy",82318,3/3/2008,http://www.imdb.com/title/tt0451079/
273,tt0339291,Sun Mar 11 10:30:34 2012,Sun Mar 11 10:30:34 2012,"When a massive fire kills their parents, three children are delivered to the custody of cousin and stage actor Count Olaf, who is secretly plotting to steal their parents' vast fortune.",Lemony Snicket's A Series of Unfortunate Events,Feature Film,Brad Silberling,8,6.8,108,2004,"adventure, comedy, family, fantasy",118452,12/16/2004,http://www.imdb.com/title/tt0339291/
274,tt0183505,Sun Mar 11 10:30:50 2012,Sun Mar 11 10:30:50 2012,A nice-guy cop with dissociative identity disorder must protect a woman on the run from a corrupt ex-boyfriend and his associates.,"Me, Myself & Irene",Feature Film,"Bobby Farrelly, Peter Farrelly",8,6.4,116,2000,comedy,142647,6/15/2000,http://www.imdb.com/title/tt0183505/
275,tt0170016,Sun Mar 11 10:31:37 2012,Sun Mar 11 10:31:37 2012,Big budget remake of the classic cartoon about a creature intent on stealing Christmas.,How the Grinch Stole Christmas,Feature Film,Ron Howard,7,5.8,104,2000,"comedy, family, fantasy, musical",96217,11/8/2000,http://www.imdb.com/title/tt0170016/
276,tt0418279,Sun Mar 11 10:32:03 2012,Sun Mar 11 10:32:03 2012,"An ancient struggle between two Cybertronian races, the heroic Autobots and the evil Decepticons, comes to Earth, with a clue to the ultimate power held by a teenager.",Transformers,Feature Film,Michael Bay,8,7.1,144,2007,"action, adventure, sci_fi, thriller",383662,6/12/2007,http://www.imdb.com/title/tt0418279/
277,tt0117060,Sun Mar 11 10:33:08 2012,Sun Mar 11 10:33:08 2012,"An American agent, under false suspicion of disloyalty, must discover and expose the real spy without the help of his organization.",Mission: Impossible,Feature Film,Brian De Palma,,7,110,1996,"action, adventure, thriller",208935,5/22/1996,http://www.imdb.com/title/tt0117060/
278,tt0120755,Sun Mar 11 10:33:20 2012,Sun Mar 11 10:33:20 2012,"A secret agent is sent to Sydney, to find and destroy a genetically modified disease called ""Chimera"".",Mission: Impossible II,Feature Film,John Woo,,5.9,123,2000,"action, adventure, thriller",170586,5/24/2000,http://www.imdb.com/title/tt0120755/
279,tt0448134,Sun Mar 11 10:33:53 2012,Sun Mar 11 10:33:53 2012,A team of astronauts are sent to re-ignite the dying sun 50 years into the future.,Sunshine,Feature Film,Danny Boyle,,7.3,107,2007,"adventure, sci_fi, thriller",142220,3/23/2007,http://www.imdb.com/title/tt0448134/
280,tt0942385,Sun Mar 11 10:34:42 2012,Sun Mar 11 10:34:42 2012,"Through a series of freak occurrences, a group of actors shooting a big-budget war movie are forced to become the soldiers they are portraying.",Tropic Thunder,Feature Film,Ben Stiller,6,7,107,2008,"action, comedy",229073,8/13/2008,http://www.imdb.com/title/tt0942385/
281,tt0290002,Sun Mar 11 10:34:52 2012,Sun Mar 11 10:34:52 2012,All hell breaks loose when the Byrnes family meets the Focker family for the first time.,Meet the Fockers,Feature Film,Jay Roach,7,6.3,115,2004,"comedy, romance",160402,12/16/2004,http://www.imdb.com/title/tt0290002/
282,tt0443706,Sun Mar 11 10:35:09 2012,Sun Mar 11 10:35:09 2012,A San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac killer.,Zodiac,Feature Film,David Fincher,8,7.7,157,2007,"crime, drama, mystery, thriller",196156,3/2/2007,http://www.imdb.com/title/tt0443706/
283,tt0320691,Sun Mar 11 10:35:27 2012,Sun Mar 11 10:35:27 2012,"Selene, a beautiful vampire warrior, is entrenched in a war between the vampire and werewolf races. Although she is aligned with the vampires, she falls in love with Michael, a werewolf who longs for the war to end.",Underworld,Feature Film,Len Wiseman,7,6.9,121,2003,"action, fantasy, thriller",157101,9/8/2003,http://www.imdb.com/title/tt0320691/
284,tt0401855,Sun Mar 11 10:35:36 2012,Sun Mar 11 10:35:36 2012,"Picking up directly from the previous film, vampire warrior Selena and the half werewolf Michael hunt for clues to reveal the history of their races and the war between them.",Underworld: Evolution,Feature Film,Len Wiseman,7,6.7,106,2006,"action, fantasy, sci_fi, thriller",117311,1/12/2006,http://www.imdb.com/title/tt0401855/
285,tt0834001,Sun Mar 11 10:35:49 2012,Sun Mar 11 10:35:49 2012,"An origins story centered on the centuries-old feud between the race of aristocratic vampires and their onetime slaves, the Lycans.",Underworld: Rise of the Lycans,Feature Film,Patrick Tatopoulos,7,6.5,92,2009,"action, adventure, fantasy, sci_fi, thriller",84801,1/22/2009,http://www.imdb.com/title/tt0834001/
286,tt1022603,Sun Mar 11 10:36:25 2012,Sun Mar 11 10:36:25 2012,"An offbeat romantic comedy about a woman who doesn't believe true love exists, and the young man who falls for her.",(500) Days of Summer,Feature Film,Marc Webb,8,7.8,95,2009,"comedy, drama, romance",259229,1/17/2009,http://www.imdb.com/title/tt1022603/
287,tt0450385,Sun Mar 11 10:36:55 2012,Sun Mar 11 10:36:55 2012,"A man who specializes in debunking paranormal occurrences checks into the fabled room 1408 in the Dolphin Hotel. Soon after settling in, he confronts genuine terror.",1408,Feature Film,Mikael H??fstr??m,8,6.7,104,2007,"horror, mystery",161310,6/12/2007,http://www.imdb.com/title/tt0450385/
288,tt0074084,Sun Mar 11 10:38:57 2012,Sun Mar 11 10:38:57 2012,"Set in Italy, the film follows the lives and interactions of two boys/men, one born a bastard of peasant stock (Depardieu)...",1900,Feature Film,Bernardo Bertolucci,8,7.6,317,1976,"drama, history",14240,5/21/1976,http://www.imdb.com/title/tt0074084/
289,tt0232500,Sun Mar 11 10:39:25 2012,Sun Mar 11 10:39:25 2012,Los Angeles police officer Brian O'Connor must decide where his loyalties really lie when he becomes enamored with the street racing world he has been sent undercover to destroy.,The Fast and the Furious,Feature Film,Rob Cohen,,6.4,106,2001,"action, crime, thriller",179892,6/18/2001,http://www.imdb.com/title/tt0232500/
290,tt0315733,Sun Mar 11 10:39:52 2012,Sun Mar 11 10:39:52 2012,"A freak accident brings together a critically ill mathematician, a grieving mother, and a born-again ex-con.",21 Grams,Feature Film,Alejandro Gonz??lez I????rritu,9,7.7,124,2003,"crime, drama, thriller",148320,9/5/2003,http://www.imdb.com/title/tt0315733/
291,tt0416449,Sun Mar 11 10:40:11 2012,Sun Mar 11 10:40:11 2012,King Leonidas and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,300,Feature Film,Zack Snyder,7,7.7,117,2006,"action, fantasy, history, war",436173,12/9/2006,http://www.imdb.com/title/tt0416449/
292,tt0405422,Sun Mar 11 10:40:25 2012,Sun Mar 11 10:40:25 2012,"Goaded by his buddies, a nerdy guy who's never ""done the deed"" only finds the pressure mounting when he meets a single mother.",The 40-Year-Old Virgin,Feature Film,Judd Apatow,,7.2,116,2005,"comedy, romance",222835,8/11/2005,http://www.imdb.com/title/tt0405422/
293,tt0910936,Sun Mar 11 10:40:36 2012,Sun Mar 11 10:40:36 2012,A process server and his marijuana dealer wind up on the run from hitmen and a corrupt police officer after he witness his dealer's boss murder a competitor while trying to serve papers on him.,Pineapple Express,Feature Film,David Gordon Green,8,7,111,2008,"action, comedy, crime",174721,8/6/2008,http://www.imdb.com/title/tt0910936/
294,tt1385826,Sun Mar 11 10:41:28 2012,Sun Mar 11 10:41:28 2012,The affair between a politician and a ballerina is affected by mysterious forces keeping the lovers apart.,The Adjustment Bureau,Feature Film,George Nolfi,9,7,106,2011,"romance, sci_fi, thriller",153879,2/26/2011,http://www.imdb.com/title/tt1385826/
295,tt0346491,Sun Mar 11 10:42:07 2012,Sun Mar 11 10:42:07 2012,"Alexander, the King of Macedonia and one of the greatest military leaders in the history of warfare, conquers much of the known world.",Alexander,Feature Film,Oliver Stone,7,5.4,175,2004,"action, adventure, biography, drama, history, romance, war",110329,11/16/2004,http://www.imdb.com/title/tt0346491/
296,tt0284837,Sun Mar 11 10:42:21 2012,Sun Mar 11 10:42:21 2012,Ali G unwittingly becomes a pawn in the evil Chancellor's plot to overthrow the Prime Minister of Great Britain..,Ali G Indahouse,Feature Film,Mark Mylod,7,6.1,85,2002,comedy,52785,3/22/2002,http://www.imdb.com/title/tt0284837/
297,tt0074119,Sun Mar 11 10:42:59 2012,Sun Mar 11 10:42:59 2012,Reporters Woodward and Bernstein uncover the details of the Watergate scandal that leads to President Nixon's resignation.,All the President's Men,Feature Film,Alan J. Pakula,,8,138,1976,"drama, history, mystery, thriller",55657,4/4/1976,http://www.imdb.com/title/tt0074119/
298,tt0109035,Sun Mar 11 10:44:22 2012,Sun Mar 11 10:44:22 2012,"Story of a promising high school basketball star and his relationships with two brothers, one a drug dealer and the other a former basketball star fallen on hard times and now employed as a security guard.",Above the Rim,Feature Film,Jeff Pollack,,6.4,96,1994,"crime, drama, sport",7202,3/23/1994,http://www.imdb.com/title/tt0109035/
299,tt0124718,Sun Mar 11 10:44:31 2012,Sun Mar 11 10:44:31 2012,A basketball player's father must try to convince him to go to a college so he can get a shorter sentence.,He Got Game,Feature Film,Spike Lee,10,6.8,136,1998,"drama, romance, sport",28318,5/1/1998,http://www.imdb.com/title/tt0124718/
300,tt0393162,Sun Mar 11 10:44:42 2012,Sun Mar 11 10:44:42 2012,Controversy surrounds high school basketball coach Ken Carter after he benches his entire team for breaking their academic contract with him.,Coach Carter,Feature Film,Thomas Carter,10,7.1,136,2005,"drama, sport",65049,1/13/2005,http://www.imdb.com/title/tt0393162/
301,tt0210945,Sun Mar 11 10:44:53 2012,Sun Mar 11 10:44:53 2012,The true story of a newly appointed African-American coach and his high school team on their first season as a racially integrated unit.,Remember the Titans,Feature Film,Boaz Yakin,10,7.6,113,2000,"biography, drama, sport",119932,9/23/2000,http://www.imdb.com/title/tt0210945/
302,tt0385726,Sun Mar 11 10:45:28 2012,Sun Mar 11 10:45:28 2012,"In 1966, Texas Western coach Don Haskins led the first all-black starting line-up for a college basketball team to the NCAA national championship.",Glory Road,Feature Film,James Gartner,10,7.1,118,2006,"comedy, drama, sport",25604,1/13/2006,http://www.imdb.com/title/tt0385726/
303,tt0765429,Sun Mar 11 10:45:54 2012,Sun Mar 11 10:45:54 2012,"In 1970s America, a detective works to bring down the drug empire of Frank Lucas, a heroin kingpin from Manhattan, who is smuggling the drug into the country from the Far East.",American Gangster,Feature Film,Ridley Scott,9,7.8,157,2007,"biography, crime, drama",249146,10/19/2007,http://www.imdb.com/title/tt0765429/
304,tt0163651,Sun Mar 11 10:46:11 2012,Sun Mar 11 10:46:11 2012,Four teenage boys enter a pact to lose their virginity by prom night.,American Pie,Feature Film,Paul Weitz,,7,95,1999,"comedy, romance",243205,7/9/1999,http://www.imdb.com/title/tt0163651/
305,tt0252866,Sun Mar 11 10:46:17 2012,Sun Mar 11 10:46:17 2012,The continuing bawdy adventures of a group of friends reuniting after their first year of college.,American Pie 2,Feature Film,J.B. Rogers,,6.3,108,2001,"comedy, romance",152304,8/6/2001,http://www.imdb.com/title/tt0252866/
306,tt0122933,Sun Mar 11 10:48:45 2012,Sun Mar 11 10:48:45 2012,A comedy about a psychiatrist whose number one-patient is an insecure mob boss.,Analyze This,Feature Film,Harold Ramis,7,6.6,103,1999,"comedy, crime",100394,3/5/1999,http://www.imdb.com/title/tt0122933/
307,tt0328828,Sun Mar 11 10:46:25 2012,Sun Mar 11 10:46:25 2012,"It's the wedding of Jim and Michelle and the gathering of their families and friends, including Jim's old friends from high school and Michelle's little sister.",American Wedding,Feature Film,Jesse Dylan,,6.2,96,2003,"comedy, romance",123394,7/24/2003,http://www.imdb.com/title/tt0328828/
308,tt0302886,Sun Mar 11 10:55:39 2012,Sun Mar 11 10:55:39 2012,Three friends attempt to recapture their glory days by opening up a fraternity near their alma mater.,Old School,Feature Film,Todd Phillips,8,7.1,91,2003,comedy,151312,2/13/2003,http://www.imdb.com/title/tt0302886/
309,tt0289848,Sun Mar 11 10:48:37 2012,Sun Mar 11 10:48:37 2012,"Mobster Paul Vitti is released into Dr. Ben Sobol's care, where only more chaos ensues.",Analyze That,Feature Film,Harold Ramis,8,5.7,96,2002,"comedy, crime",54664,12/6/2002,http://www.imdb.com/title/tt0289848/
310,tt0420223,Sun Mar 11 10:54:56 2012,Sun Mar 11 10:54:56 2012,"An IRS auditor suddenly finds himself the subject of narration only he can hear: narration that begins to affect his entire life, from his work, to his love-interest, to his death.",Stranger Than Fiction,Feature Film,Marc Forster,8,7.6,113,2006,"comedy, drama, fantasy, romance",151834,9/9/2006,http://www.imdb.com/title/tt0420223/
311,tt0445934,Sun Mar 11 10:54:24 2012,Sun Mar 11 10:54:24 2012,"In 2002, two rival Olympic ice skaters were stripped of their gold medals and permanently banned from men's single competition. Presently, however, they've found a loophole that will allow them to qualify as a pairs team.",Blades of Glory,Feature Film,"Josh Gordon, Will Speck",7,6.3,93,2007,"comedy, sport",95554,3/30/2007,http://www.imdb.com/title/tt0445934/
312,tt0839980,Sun Mar 11 10:53:32 2012,Sun Mar 11 10:53:32 2012,"Jackie Moon, the owner-coach-player of the American Basketball Association's Flint Michigan Tropics, rallies his teammates to make their NBA dreams come true (91 mins.)",Semi-Pro,Feature Film,Kent Alterman,7,5.7,91,2008,"comedy, sport",52581,2/19/2008,http://www.imdb.com/title/tt0839980/
313,tt0357413,Sun Mar 11 10:49:30 2012,Sun Mar 11 10:49:30 2012,"Ron Burgundy is San Diego's top rated newsman in the male-dominated broadcasting of the 70's, but that's all about to change for Ron and his cronies when an ambitious woman is hired as a new anchor.",Anchorman: The Legend of Ron Burgundy,Feature Film,Adam McKay,8,7.2,94,2004,comedy,179922,7/9/2004,http://www.imdb.com/title/tt0357413/
314,tt1386588,Sun Mar 11 10:50:30 2012,Sun Mar 11 10:50:30 2012,Two mismatched New York City detectives seize an opportunity to step up like the city's top cops whom they idolize -- only things don't quite go as planned.,The Other Guys,Feature Film,Adam McKay,7,6.6,107,2010,"action, comedy, crime",131562,8/2/2010,http://www.imdb.com/title/tt1386588/
315,tt1531663,Sun Mar 11 10:53:07 2012,Sun Mar 11 10:53:07 2012,"When an alcoholic relapses, causing him to lose his wife and his job, he holds a yard sale on his front lawn in an attempt to start over. A new neighbor might be the key to his return to form.",Everything Must Go,Feature Film,Dan Rush,7,6.4,97,2010,"comedy, drama",30365,9/10/2010,http://www.imdb.com/title/tt1531663/
316,tt0092563,Sun Mar 11 10:56:31 2012,Sun Mar 11 10:56:31 2012,"Harry Angel has a new case, to find a man called Johnny Favourite. Except things aren't quite that simple...",Angel Heart,Feature Film,Alan Parker,8,7.3,113,1987,"horror, mystery, thriller",48579,3/6/1987,http://www.imdb.com/title/tt0092563/
317,tt0382625,Sun Mar 11 10:58:11 2012,Sun Mar 11 10:58:11 2012,A murder inside the Louvre and clues in Da Vinci paintings lead to the discovery of a religious mystery protected by a secret society for two thousand years -- which could shake the foundations of Christianity.,The Da Vinci Code,Feature Film,Ron Howard,8,6.4,149,2006,"mystery, thriller",227605,5/17/2006,http://www.imdb.com/title/tt0382625/
318,tt0078718,Sun Mar 11 10:56:51 2012,Sun Mar 11 10:56:51 2012,"An ethical Baltimore defense lawyer disgusted with rampant legal corruption is asked to defend a judge he despises in a rape trial. But if he doesn't do it, the judge will have him disbarred.",...And Justice for All.,Feature Film,Norman Jewison,9,7.3,119,1979,"drama, thriller, crime",16715,9/15/1979,http://www.imdb.com/title/tt0078718/
319,tt0808151,Sun Mar 11 10:57:32 2012,Sun Mar 11 10:57:32 2012,Harvard symbologist Robert Langdon works to solve a murder and prevent a terrorist act against the Vatican.,Angels & Demons,Feature Film,Ron Howard,8,6.6,138,2009,"mystery, thriller",148854,5/4/2009,http://www.imdb.com/title/tt0808151/
320,tt0264464,Sun Mar 11 11:02:51 2012,Sun Mar 11 11:02:51 2012,"A true story about Frank Abagnale Jr., who, before his 19th birthday, successfully conned millions of dollars' worth of checks as a Pan Am pilot, doctor, and legal prosecutor.",Catch Me If You Can,Feature Film,Steven Spielberg,8,7.9,141,2002,"biography, crime, drama",318931,12/16/2002,http://www.imdb.com/title/tt0264464/
321,tt0362227,Sun Mar 11 11:03:06 2012,Sun Mar 11 11:03:06 2012,"An eastern immigrant finds himself stranded in JFK airport, and must take up temporary residence there.",The Terminal,Feature Film,Steven Spielberg,,7.2,128,2004,"comedy, drama",207885,6/9/2004,http://www.imdb.com/title/tt0362227/
322,tt0472062,Sun Mar 11 11:03:20 2012,Sun Mar 11 11:03:20 2012,"A drama based on a Texas congressman Charlie Wilson's covert dealings in Afghanistan, where his efforts to assist rebels in their war with the Soviets have some unforeseen and long-reaching effects.",Charlie Wilson's War,Feature Film,Mike Nichols,8,7.1,102,2007,"biography, comedy, drama, history",73398,12/10/2007,http://www.imdb.com/title/tt0472062/
323,tt0162222,Sun Mar 11 11:03:41 2012,Sun Mar 11 11:03:41 2012,A FedEx executive must transform himself physically and emotionally to survive a crash landing on a deserted island.,Cast Away,Feature Film,Robert Zemeckis,8,7.6,143,2000,"adventure, drama",267904,12/7/2000,http://www.imdb.com/title/tt0162222/
324,tt0257044,Sun Mar 11 11:04:53 2012,Sun Mar 11 11:04:53 2012,Bonds of loyalty are put to the test when a hitman's son witnesses what his father does for a living.,Road to Perdition,Feature Film,Sam Mendes,9,7.7,117,2002,"crime, drama, thriller",159532,7/12/2002,http://www.imdb.com/title/tt0257044/
325,tt0128853,Sun Mar 11 11:05:10 2012,Sun Mar 11 11:05:10 2012,Two business rivals hate each other at the office but fall in love over the internet.,You've Got Mail,Feature Film,Nora Ephron,,6.4,119,1998,"comedy, drama, romance",113316,12/18/1998,http://www.imdb.com/title/tt0128853/
326,tt0335245,Sun Mar 11 11:05:29 2012,Sun Mar 11 11:05:29 2012,"An eccentric, if not charming Southern professor and his crew pose as a band in order to rob a casino, all under the nose of his unsuspecting landlord: a sharp old woman.",The Ladykillers,Feature Film,"Ethan Coen, Joel Coen",8,6.1,104,2004,"comedy, crime, thriller",67381,3/26/2004,http://www.imdb.com/title/tt0335245/
327,tt1226229,Sun Mar 11 11:07:56 2012,Sun Mar 11 11:07:56 2012,A record company intern is hired to accompany out-of-control British rock star Aldous Snow to a concert at L.A.'s Greek Theater.,Get Him to the Greek,Feature Film,Nicholas Stoller,7,6.4,109,2010,"comedy, music",118202,6/3/2010,http://www.imdb.com/title/tt1226229/
328,tt0898367,Sun Mar 11 11:06:30 2012,Sun Mar 11 11:06:30 2012,A post-apocalyptic tale of a man and his son trying to survive by any means possible.,The Road,Feature Film,John Hillcoat,10,7.2,111,2009,"adventure, drama",130142,9/3/2009,http://www.imdb.com/title/tt0898367/
329,tt1334512,Sun Mar 11 11:07:32 2012,Sun Mar 11 11:07:32 2012,A drunken playboy stands to lose a wealthy inheritance when he falls for a woman his family doesn't like.,Arthur,Feature Film,Jason Winer,8,5.7,110,2011,"comedy, romance",38131,4/8/2011,http://www.imdb.com/title/tt1334512/
330,tt0119822,Sun Mar 11 11:08:20 2012,Sun Mar 11 11:08:20 2012,"A single mother/waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is in an accident.",As Good as It Gets,Feature Film,James L. Brooks,9,7.7,139,1997,"comedy, drama, romance",181830,12/19/1997,http://www.imdb.com/title/tt0119822/
331,tt0825232,Sun Mar 11 11:09:16 2012,Sun Mar 11 11:09:16 2012,Two terminally ill men escape from a cancer ward and head off on a road trip with a wish list of to-dos before they die.,The Bucket List,Feature Film,Rob Reiner,8,7.4,97,2007,"adventure, comedy, drama",138491,12/16/2007,http://www.imdb.com/title/tt0825232/
332,tt0237572,Sun Mar 11 11:09:51 2012,Sun Mar 11 11:09:51 2012,A retiring police chief pledges to catch the killer of a young child.,The Pledge,Feature Film,Sean Penn,8,6.8,124,2001,"drama, crime, mystery, thriller",35476,1/9/2001,http://www.imdb.com/title/tt0237572/
333,tt0116996,Sun Mar 11 11:10:37 2012,Sun Mar 11 11:10:37 2012,The Earth is invaded by Martians with irresistible weapons and a cruel sense of humor.,Mars Attacks!,Feature Film,Tim Burton,9,6.3,106,1996,"comedy, sci_fi",133972,12/12/1996,http://www.imdb.com/title/tt0116996/
334,tt0111742,Sun Mar 11 11:11:06 2012,Sun Mar 11 11:11:06 2012,Publisher Will Randall becomes a werewolf and has to fight to keep his job.,Wolf,Feature Film,Mike Nichols,8,6.1,125,1994,"drama, horror, romance, thriller",35645,6/17/1994,http://www.imdb.com/title/tt0111742/
335,tt0104427,Sun Mar 11 11:11:52 2012,Sun Mar 11 11:11:52 2012,A film based on the story of legendary union figure Jimmy Hoffa.,Hoffa,Feature Film,Danny DeVito,8,6.5,140,1992,"biography, crime, drama",14132,12/25/1992,http://www.imdb.com/title/tt0104427/
336,tt0104257,Sun Mar 11 11:12:08 2012,Sun Mar 11 11:12:08 2012,Neo military lawyer Kaffee defends Marines accused of murder; they contend they were acting under orders.,A Few Good Men,Feature Film,Rob Reiner,8,7.6,138,1992,"crime, drama, mystery, thriller",139340,12/9/1992,http://www.imdb.com/title/tt0104257/
337,tt0093277,Sun Mar 11 11:12:35 2012,Sun Mar 11 11:12:35 2012,A schizophrenic drifter spends Halloween in his home town after returning there for the first time in decades.,Ironweed,Feature Film,Hector Babenco,8,6.7,143,1987,drama,4933,12/18/1987,http://www.imdb.com/title/tt0093277/
338,tt0092699,Sun Mar 11 11:13:38 2012,Sun Mar 11 11:13:38 2012,"Take two rival TV reporters: one handsome, one talented, both male. Add one producer, female. Mix well and watch the sparks fly.",Broadcast News,Feature Film,James L. Brooks,8,7.2,133,1987,"comedy, drama, romance",17259,12/16/1987,http://www.imdb.com/title/tt0092699/
339,tt0082979,Sun Mar 11 11:14:34 2012,Sun Mar 11 11:14:34 2012,A radical American journalist becomes involved with the Communist revolution in Russia and hopes to bring its spirit and idealism to the United States.,Reds,Feature Film,Warren Beatty,8,7.4,195,1981,"biography, drama, history, romance",13223,12/3/1981,http://www.imdb.com/title/tt0082979/
340,tt0082934,Sun Mar 11 11:15:01 2012,Sun Mar 11 11:15:01 2012,The sensuous wife of a lunch wagon proprietor and a rootless drifter begin a sordidly steamy affair and conspire to murder her Greek husband.,The Postman Always Rings Twice,Feature Film,Bob Rafelson,8,6.5,122,1981,"crime, drama, thriller, romance",12901,3/20/1981,http://www.imdb.com/title/tt0082934/
341,tt0118655,Sun Mar 11 11:15:33 2012,Sun Mar 11 11:15:33 2012,"A 1960s hipster secret agent is brought out of cryofreeze to oppose his greatest enemy in the 1990s, where his social attitudes are glaringly out of place.",Austin Powers: International Man of Mystery,Feature Film,Jay Roach,7,7,94,1997,"comedy, crime",142075,5/2/1997,http://www.imdb.com/title/tt0118655/
342,tt0145660,Sun Mar 11 11:15:43 2012,Sun Mar 11 11:15:43 2012,"Dr. Evil is back...and has invented a new time machine that allows him to go back to the 60's and steal Austin Powers's mojo, inadvertently leaving him ""shagless"".",Austin Powers: The Spy Who Shagged Me,Feature Film,Jay Roach,7,6.6,95,1999,"action, adventure, comedy, crime",143476,6/8/1999,http://www.imdb.com/title/tt0145660/
343,tt0295178,Sun Mar 11 11:15:53 2012,Sun Mar 11 11:15:53 2012,"Upon learning that his father has been kidnapped, Austin Powers must travel to 1975 and defeat the aptly-named villain Goldmember - who is working with Dr. Evil.",Austin Powers in Goldmember,Feature Film,Jay Roach,7,6.1,94,2002,"action, comedy, crime",128310,7/22/2002,http://www.imdb.com/title/tt0295178/
344,tt0112442,Sun Mar 11 11:16:26 2012,Sun Mar 11 11:16:26 2012,Two hip detectives protect a murder witness while investigating a case of stolen heroin.,Bad Boys,Feature Film,Michael Bay,8,6.7,118,1995,"action, comedy, crime, drama, thriller",119990,4/7/1995,http://www.imdb.com/title/tt0112442/
345,tt0172156,Sun Mar 11 11:16:34 2012,Sun Mar 11 11:16:34 2012,Two loose-cannon narcotics cops investigate the flow of Ecstacy into Florida.,Bad Boys II,Feature Film,Michael Bay,8,6.4,147,2003,"action, comedy, crime, thriller",132272,7/9/2003,http://www.imdb.com/title/tt0172156/
346,tt0280486,Sun Mar 11 11:16:50 2012,Sun Mar 11 11:16:50 2012,"When a Harvard-educated CIA agent is killed during an operation, the secret agency recruits his twin brother.",Bad Company,Feature Film,Joel Schumacher,8,5.5,116,2002,"action, adventure, comedy, thriller",33723,4/26/2002,http://www.imdb.com/title/tt0280486/
347,tt0112461,Sun Mar 11 11:17:33 2012,Sun Mar 11 11:17:33 2012,Film adaptation of street tough Jim Carroll's epistle about his kaleidoscopic free fall into the harrowing world of drug addiction...,The Basketball Diaries,Feature Film,Scott Kalvert,8,7.2,102,1995,"biography, crime, drama, sport",57893,4/21/1995,http://www.imdb.com/title/tt0112461/
348,tt0163978,Sun Mar 11 11:17:43 2012,Sun Mar 11 11:17:43 2012,"Twenty-something Richard travels to Thailand and finds himself in possession of a strange map. Rumours state that it leads to a solitary beach paradise, a tropical bliss - excited and intrigued, he sets out to find it.",The Beach,Feature Film,Danny Boyle,,6.5,119,2000,"adventure, drama, romance, thriller",123896,2/2/2000,http://www.imdb.com/title/tt0163978/
349,tt0120601,Sun Mar 11 11:18:41 2012,Sun Mar 11 11:18:41 2012,"A puppeteer discovers a portal that leads literally into the head of the movie star, John Malkovich.",Being John Malkovich,Feature Film,Spike Jonze,8,7.8,112,1999,"comedy, fantasy, sci_fi",200055,9/2/1999,http://www.imdb.com/title/tt0120601/
350,tt0442933,Sun Mar 11 11:19:13 2012,Sun Mar 11 11:19:13 2012,"The warrior Beowulf must fight and defeat the monster Grendel who is terrorizing towns, and later, Grendel's mother, who begins killing out of revenge.",Beowulf,Feature Film,Robert Zemeckis,8,6.3,115,2007,"animation, action, adventure, fantasy",117900,11/5/2007,http://www.imdb.com/title/tt0442933/
